FieldOfView 109.9064 TargetEye Both Mode single
SampleIndex PCIndex Timestamp CamPos.x CamPos.y CamPos.z CamRot.x CamRot.y CamRot.z LeftGazePos.x LeftGazePos.y RightGazePos.x RightGazePos.y LeftPupilPos.x LeftPupilPos.y RightPupilPos.x RightPupilPos.y LeftConfidence RightConfidence
24 7 923.3237 0.1056526 1.480293 -2.060715 359.4501 17.32804 358.175 0.4645407 0.521964 0.4574971 0.5205123 -1 -1 0.4949464 0.4761088 1 0.9147685
25 7 923.3347 0.1055288 1.480325 -2.060809 359.4283 17.33093 358.178 0.4645407 0.521964 0.4574971 0.5205123 -1 -1 -1 -1 1 0.9147685
26 7 923.3459 0.1055679 1.480255 -2.060967 359.4113 17.32953 358.1872 0.4643472 0.52341 0.457835 0.5213171 0.441659 0.6024343 0.4955909 0.475545 1 0.8489888
27 7 923.3569 0.1054824 1.480262 -2.061022 359.3813 17.32609 358.2015 0.4643472 0.52341 0.457835 0.5213171 -1 -1 -1 -1 1 0.8489888
28 7 923.368 0.1053754 1.480258 -2.061101 359.3687 17.32178 358.2206 0.4643472 0.52341 0.457835 0.5213171 -1 -1 -1 -1 1 0.8489888
29 7 923.3793 0.1052037 1.480318 -2.061081 359.3602 17.31779 358.2393 0.4643472 0.52341 0.457835 0.5213171 -1 -1 -1 -1 1 0.8489888
30 7 923.3928 0.1051377 1.480312 -2.061149 359.3687 17.31269 358.252 0.4643472 0.52341 0.457835 0.5213171 -1 -1 -1 -1 1 0.8489888
31 7 923.4016 0.1050424 1.480289 -2.061182 359.3732 17.30346 358.2748 0.4643472 0.52341 0.457835 0.5213171 -1 -1 -1 -1 1 0.8489888
32 7 923.4127 0.1049492 1.480242 -2.061245 359.3897 17.28588 358.2876 0.4332142 0.5034238 0.4576189 0.5226321 0.4643909 0.5699903 0.4958242 0.4743214 0.5559357 0.800636
33 7 923.4237 0.1048295 1.480196 -2.061282 359.407 17.27564 358.3208 0.4332142 0.5034238 0.4576189 0.5226321 -1 -1 -1 -1 0.5559357 0.800636
34 7 923.4354 0.1047438 1.480145 -2.061297 359.4087 17.25935 358.3478 1.285578 0.8706972 0.3760805 0.4557885 0 1 0.3823001 0.5091608 0 0.6816692
35 7 923.4457 0.1046608 1.480137 -2.061348 359.4266 17.24899 358.381 1.285578 0.8706972 0.3760805 0.4557885 -1 -1 -1 -1 0 0.6816692
36 7 923.4573 0.1046073 1.480123 -2.061459 359.4294 17.22797 358.4182 1.285578 0.8706972 0.3765603 0.4540037 0 1 0.38175 0.5111938 0 0.497475
37 7 923.468 0.104508 1.480073 -2.061506 359.4484 17.21686 358.431 1.285578 0.8706972 0.3765603 0.4540037 -1 -1 -1 -1 0 0.497475
38 7 923.4792 0.1044008 1.480074 -2.061559 359.4685 17.20943 358.4547 1.285578 0.8706972 0.3773417 0.4542131 0 1 0.3826657 0.5111982 0 0.5240292
39 7 923.4903 0.1043363 1.480098 -2.061636 359.4482 17.18002 358.4672 1.285578 0.8706972 0.3773417 0.4542131 -1 -1 -1 -1 0 0.5240292
40 7 923.5017 0.1042426 1.480133 -2.061683 359.4347 17.16736 358.4863 0.3764965 0.4507047 0.3774558 0.4544294 0.5041242 0.48885 0.3829069 0.5110018 0.99 0.5496987
41 7 923.5126 0.1041306 1.480191 -2.061681 359.4154 17.14864 358.5097 0.3764965 0.4507047 0.3774558 0.4544294 -1 -1 -1 -1 0.99 0.5496987
42 7 923.5237 0.1040832 1.480157 -2.061775 359.4067 17.13887 358.5365 0.3762055 0.4526838 0.3779669 0.4555044 0.5051413 0.4905895 0.384046 0.5100122 1 0.6123629
43 7 923.5347 0.1039946 1.480116 -2.061814 359.4241 17.11339 358.5509 0.3762055 0.4526838 0.3779669 0.4555044 -1 -1 -1 -1 1 0.6123629
44 7 923.5458 0.1039923 1.480123 -2.061905 359.397 17.10423 358.5397 0.37665 0.4536045 0.3786073 0.4561283 0.5049747 0.4917773 0.3850531 0.5095415 1 0.5475684
45 7 923.557 0.1039733 1.480198 -2.061957 359.3803 17.09587 358.5273 0.37665 0.4536045 0.3786073 0.4561283 -1 -1 -1 -1 1 0.5475684
46 7 923.568 0.1039513 1.480246 -2.061996 359.3545 17.08541 358.5196 0.3767641 0.4542911 0.3783407 0.4570035 0.5050908 0.4925181 0.3852828 0.5085416 1 0.6105046
47 7 923.5793 0.1039837 1.480257 -2.0621 359.3156 17.06338 358.5171 0.3767641 0.4542911 0.3783407 0.4570035 -1 -1 -1 -1 1 0.6105046
48 7 923.5901 0.1039733 1.48035 -2.062191 359.2833 17.06698 358.5166 0.3766237 0.4554905 0.3789648 0.4571137 0.5056677 0.4935862 0.385977 0.5086098 1 0.5825789
49 7 923.6015 0.1039651 1.480427 -2.062274 359.2422 17.06601 358.5079 0.3766237 0.4554905 0.3789648 0.4571137 -1 -1 -1 -1 1 0.5825789
50 7 923.6125 0.1039613 1.480493 -2.062353 359.2011 17.06814 358.5085 0.3769835 0.4558675 0.3787392 0.4580668 0.5054049 0.4941859 0.3862899 0.5075437 1 0.6766139
51 7 923.6313 0.1039819 1.480556 -2.062479 359.1806 17.06665 358.5153 0.3769835 0.4558675 0.3787392 0.4580668 -1 -1 -1 -1 1 0.6766139
52 7 923.6368 0.1038827 1.480555 -2.062595 359.1595 17.05405 358.5132 0.3774278 0.4565232 0.3787366 0.4590304 0.5051482 0.4951083 0.3868321 0.5065355 0.9373322 0.6545218
53 7 923.6457 0.1038364 1.480589 -2.062645 359.1384 17.05801 358.5248 0.3774278 0.4565232 0.3787366 0.4590304 -1 -1 -1 -1 0.9373322 0.6545218
54 7 923.6569 0.1038419 1.480616 -2.062775 359.1307 17.04346 358.523 0.3772382 0.4562076 0.3787926 0.4592991 0.5052451 0.4946804 0.38704 0.5062718 0.9807584 0.5776321
55 7 923.6681 0.1037454 1.480562 -2.062808 359.1353 17.0345 358.5362 0.3772382 0.4562076 0.3787926 0.4592991 -1 -1 -1 -1 0.9807584 0.5776321
56 7 923.679 0.1037364 1.480545 -2.062905 359.1318 17.02776 358.5318 0.3767605 0.4560946 0.3787711 0.4588725 0.5057302 0.4942588 0.3867778 0.5067106 1 0.5513346
57 7 923.6901 0.1037503 1.480541 -2.062973 359.1204 17.02169 358.5424 0.3767605 0.4560946 0.3787711 0.4588725 -1 -1 -1 -1 1 0.5513346
58 7 923.7015 0.1037258 1.480549 -2.063073 359.1283 17.01255 358.5407 0.3763226 0.4558139 0.3787711 0.4588725 0.5061129 0.493701 -1 -1 1 0.5513346
59 7 923.7126 0.1037728 1.480485 -2.063184 359.1252 16.99386 358.5359 0.3763226 0.4558139 0.3787711 0.4588725 -1 -1 -1 -1 1 0.5513346
60 7 923.7236 0.1038178 1.480499 -2.063301 359.1287 16.97549 358.5391 0.3764916 0.4568368 0.3784812 0.4585213 0.5062872 0.4947977 0.3862871 0.5069916 1 0.6004147
61 7 923.7347 0.1038299 1.480487 -2.063372 359.1344 16.96442 358.5493 0.3764916 0.4568368 0.3784812 0.4585213 -1 -1 -1 -1 1 0.6004147
62 7 923.7458 0.1038909 1.480409 -2.063498 359.135 16.95463 358.5439 0.376354 0.4569009 0.3773781 0.458261 0.506461 0.4947692 0.3850282 0.5069382 1 0.5915902
63 7 923.7571 0.1039884 1.480446 -2.063643 359.1541 16.93421 358.5401 0.376354 0.4569009 0.3773781 0.458261 -1 -1 -1 -1 1 0.5915902
64 7 923.768 0.1040273 1.480423 -2.063695 359.1635 16.92877 358.5283 0.3763322 0.4576726 0.3773781 0.458261 0.5067567 0.495497 -1 -1 1 0.5915902
65 7 923.7811 0.1040582 1.480415 -2.063742 359.1712 16.92736 358.5285 0.3763322 0.4576726 0.3773781 0.458261 -1 -1 -1 -1 1 0.5915902
66 7 923.7952 0.104082 1.480361 -2.063817 359.1747 16.91455 358.5131 0.3765676 0.4558773 0.3772551 0.457223 0.5058658 0.4939228 0.3843117 0.5079916 0.9042549 0.4204237
67 7 923.8063 0.1041337 1.480336 -2.063901 359.1772 16.91037 358.5079 0.3765676 0.4558773 0.3772551 0.457223 -1 -1 -1 -1 0.9042549 0.4204237
68 7 923.8175 0.1042503 1.480281 -2.064079 359.1773 16.91823 358.4999 0.3765676 0.4558773 0.3772551 0.457223 -1 -1 -1 -1 0.9042549 0.4204237
69 7 923.8286 0.1042661 1.480273 -2.06415 359.1842 16.92291 358.4859 0.3765676 0.4558773 0.3772551 0.457223 -1 -1 -1 -1 0.9042549 0.4204237
70 7 923.8405 0.1043255 1.480264 -2.064233 359.1913 16.92572 358.4794 0.38451 0.4242014 0.5589678 0.5823703 0.4857378 0.46741 0 1 0.5960081 0
71 7 923.8508 0.1043881 1.480203 -2.064374 359.1909 16.93061 358.4827 0.38451 0.4242014 0.5589678 0.5823703 -1 -1 -1 -1 0.5960081 0
72 7 923.862 0.1044687 1.48021 -2.06452 359.2056 16.92758 358.4762 0.3833968 0.424219 0.3773476 0.4283613 0.4870047 0.4666766 0.3667274 0.5400429 0.835878 0.7891082
73 7 923.8735 0.1045148 1.480181 -2.064636 359.2343 16.92593 358.4638 0.3833968 0.424219 0.3773476 0.4283613 -1 -1 -1 -1 0.835878 0.7891082
74 7 923.8843 0.1045682 1.480158 -2.06475 359.252 16.92937 358.4507 0.3821084 0.4250208 0.3776501 0.4283878 0.4887518 0.4666415 0.367076 0.5400895 1 0.5464444
75 7 923.8962 0.1046674 1.480168 -2.064903 359.2494 16.92614 358.4389 0.3821084 0.4250208 0.3776501 0.4283878 -1 -1 -1 -1 1 0.5464444
76 7 923.9064 0.1046478 1.48019 -2.065012 359.2531 16.92516 358.4416 0.3810205 0.4253409 0.377729 0.4287237 0.4900995 0.4662367 0.3673826 0.5397157 1 0.5967643
77 7 923.9176 0.104697 1.480189 -2.065147 359.2496 16.92236 358.4474 0.3810205 0.4253409 0.377729 0.4287237 -1 -1 -1 -1 1 0.5967643
78 7 923.9288 0.1047493 1.480214 -2.065251 359.25 16.90968 358.4462 0.3804007 0.4256417 0.3784548 0.4290887 0.4909097 0.4661289 0.3684147 0.5394761 0.889841 0.6075415
79 7 923.9399 0.1047836 1.480224 -2.065351 359.2563 16.89496 358.4529 0.3804007 0.4256417 0.3784548 0.4290887 -1 -1 -1 -1 0.889841 0.6075415
80 7 923.9509 0.1047997 1.480252 -2.065397 359.2599 16.88181 358.414 0.3804007 0.4256417 0.3785231 0.4294638 -1 -1 0.3687333 0.5390556 0.889841 0.7429747
81 7 923.9617 0.1047295 1.480147 -2.065386 359.2605 16.86309 358.3819 0.3804007 0.4256417 0.3785231 0.4294638 -1 -1 -1 -1 0.889841 0.7429747
82 7 923.973 0.1047403 1.480143 -2.065429 359.2881 16.85281 358.3662 0.3801543 0.4257783 0.3786411 0.4296519 0.4912377 0.4661037 0.3689843 0.5388668 1 0.6997533
83 7 923.9842 0.1047374 1.480081 -2.065525 359.2951 16.84518 358.3613 0.3801543 0.4257783 0.3786411 0.4296519 -1 -1 -1 -1 1 0.6997533
84 7 923.9953 0.1047686 1.480046 -2.065611 359.3193 16.81696 358.3653 0.3801464 0.4259004 0.3789615 0.4296893 0.4912899 0.4662258 0.3693583 0.5389068 0.7697176 0.6898537
85 7 924.0062 0.1048246 1.479996 -2.065657 359.3417 16.79721 358.3828 0.3801464 0.4259004 0.3789615 0.4296893 -1 -1 -1 -1 0.7697176 0.6898537
86 7 924.0178 0.1048437 1.479971 -2.065747 359.3698 16.77983 358.3945 0.3801464 0.4259004 0.3792861 0.4288749 -1 -1 0.3691852 0.539942 0.7697176 0.6562904
87 7 924.0284 0.1048825 1.479961 -2.065866 359.3813 16.75527 358.3985 0.3801464 0.4259004 0.3792861 0.4288749 -1 -1 -1 -1 0.7697176 0.6562904
88 7 924.0396 0.1048424 1.479904 -2.065941 359.3809 16.71993 358.3943 0.3804767 0.4259341 0.3792402 0.4292096 0.4909272 0.4664861 0.3693521 0.539539 0.8785833 0.6796183
89 7 924.0507 0.1048453 1.479848 -2.066061 359.4146 16.685 358.389 0.3804767 0.4259341 0.3792402 0.4292096 -1 -1 -1 -1 0.8785833 0.6796183
90 7 924.062 0.1048385 1.479832 -2.066173 359.4356 16.63087 358.3963 0.3797764 0.4262256 0.3791179 0.4297789 0.4918249 0.4663131 0.3695871 0.5388433 0.9827108 0.632624
91 7 924.0729 0.1047558 1.479775 -2.066239 359.4463 16.57986 358.401 0.3797764 0.4262256 0.3791179 0.4297789 -1 -1 -1 -1 0.9827108 0.632624
92 7 924.0845 0.1047049 1.479745 -2.066349 359.4655 16.50851 358.4172 0.37971 0.4263505 0.3796907 0.4300754 0.4919443 0.4663982 0.3704036 0.5386484 0.9784293 0.5793362
93 7 924.095 0.1046092 1.479743 -2.066417 359.4807 16.44806 358.4237 0.37971 0.4263505 0.3796907 0.4300754 -1 -1 -1 -1 0.9784293 0.5793362
94 7 924.1063 0.1045672 1.479679 -2.06648 359.4851 16.35953 358.4272 0.378877 0.4278393 0.3813185 0.4311029 0.4934146 0.4673813 0.3728357 0.5378885 0.606809 0.3306756
95 7 924.1173 0.104452 1.47968 -2.066587 359.4906 16.26898 358.445 0.378877 0.4278393 0.3813185 0.4311029 -1 -1 -1 -1 0.606809 0.3306756
96 7 924.1287 0.1043364 1.479706 -2.066664 359.4961 16.16076 358.4745 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
97 7 924.14 0.1041949 1.479703 -2.066727 359.4843 16.01894 358.5101 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
98 7 924.1507 0.1040127 1.479752 -2.066729 359.4883 15.87645 358.5439 1.285578 0.8706972 0.370067 0.4282753 0 1 0.3587327 0.5383093 0 0.6532459
99 7 924.1619 0.1038279 1.479739 -2.066767 359.4839 15.70456 358.5649 1.285578 0.8706972 0.370067 0.4282753 -1 -1 -1 -1 0 0.6532459
100 7 924.1732 0.1036729 1.479703 -2.066784 359.4861 15.51027 358.5943 0.388198 0.424668 0.370067 0.4282753 0.4817437 0.4703657 -1 -1 0.6669806 0.6532459
101 7 924.1859 0.1034696 1.479708 -2.066809 359.5041 15.2977 358.6231 0.3689164 0.4435327 0.3837611 0.4391531 0.5100939 0.4766364 0.3804492 0.5294236 0.5227806 0.5712895
102 7 924.1949 0.1032034 1.479677 -2.066791 359.5076 15.06079 358.6519 0.3689164 0.4435327 0.3837611 0.4391531 -1 -1 -1 -1 0.5227806 0.5712895
103 7 924.2064 0.1029584 1.479653 -2.066798 359.5071 14.80301 358.6725 0.3689164 0.4435327 0.3837611 0.4391531 -1 -1 -1 -1 0.5227806 0.5712895
104 7 924.2176 0.1026435 1.479682 -2.066751 359.5208 14.5094 358.691 0.3689164 0.4435327 0.3835275 0.4387495 -1 -1 0.379956 0.5298086 0.5227806 0.6685808
105 7 924.2284 0.102366 1.479666 -2.066726 359.5364 14.2098 358.6948 0.3689164 0.4435327 0.3835275 0.4387495 -1 -1 -1 -1 0.5227806 0.6685808
106 7 924.2396 0.1021814 1.479585 -2.066672 359.5523 13.88746 358.7055 0.3794766 0.4369673 0.3842856 0.4388201 0.4959627 0.4771559 0.3808092 0.5299422 0.8269622 0.6769834
107 7 924.2507 0.1018792 1.479559 -2.0667 359.5782 13.5513 358.7246 0.3794766 0.4369673 0.3842856 0.4388201 -1 -1 -1 -1 0.8269622 0.6769834
108 7 924.2618 0.1014966 1.479476 -2.066631 359.623 13.19107 358.7444 0.3819658 0.4376681 0.3854816 0.4394485 0.4934287 0.4795235 0.3824653 0.5295793 1 0.6960388
109 7 924.2733 0.1011422 1.479409 -2.066644 359.6682 12.79394 358.7705 0.3819658 0.4376681 0.3854816 0.4394485 -1 -1 -1 -1 1 0.6960388
110 7 924.2841 0.1006628 1.479421 -2.066531 359.7122 12.37597 358.787 0.3845258 0.437493 0.388233 0.4399949 0.4905121 0.4810397 0.3857352 0.5297569 0.9358104 0.5970331
111 7 924.295 0.1002722 1.479344 -2.066479 359.7562 11.91249 358.8059 0.3845258 0.437493 0.388233 0.4399949 -1 -1 -1 -1 0.9358104 0.5970331
112 7 924.3063 0.09979807 1.47927 -2.066534 359.8133 11.45072 358.8159 0.3871365 0.4387993 0.3901164 0.4401037 0.4880852 0.48406 0.3878202 0.5301789 0.9731191 0.5836906
113 7 924.3173 0.09934024 1.479173 -2.066582 359.8657 10.95567 358.8241 0.3871365 0.4387993 0.3901164 0.4401037 -1 -1 -1 -1 0.9731191 0.5836906
114 7 924.3284 0.0989303 1.479115 -2.066578 359.917 10.47732 358.8437 0.3900314 0.4398636 0.3901164 0.4401037 0.4852722 0.486998 -1 -1 0.8140503 0.5836906
115 7 924.3395 0.09859317 1.479027 -2.066508 359.9791 9.941535 358.865 0.3900314 0.4398636 0.3901164 0.4401037 -1 -1 -1 -1 0.8140503 0.5836906
116 7 924.3511 0.09818751 1.47894 -2.066463 0.04300973 9.427391 358.888 0.3900314 0.4398636 0.4013266 0.4422026 -1 -1 0.4011098 0.5312134 0.8140503 0.6103572
117 7 924.3618 0.09778171 1.478856 -2.066445 0.1139317 8.863836 358.9104 0.3900314 0.4398636 0.4013266 0.4422026 -1 -1 -1 -1 0.8140503 0.6103572
118 7 924.3729 0.09733188 1.478755 -2.06641 0.1786797 8.291656 358.9133 0.4004667 0.4425868 0.5589678 0.5823703 0.4748489 0.4962939 0 1 0.6568666 0
119 7 924.3841 0.09697969 1.478586 -2.066461 0.2341997 7.715248 358.9112 0.4004667 0.4425868 0.5589678 0.5823703 -1 -1 -1 -1 0.6568666 0
120 7 924.3951 0.09636579 1.478384 -2.066301 0.3042263 7.106732 358.9127 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
121 7 924.4062 0.09594869 1.478294 -2.06621 0.3649889 6.478033 358.9058 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
122 7 924.4174 0.09534583 1.478304 -2.066063 0.4156241 5.8397 358.8923 1.285578 0.8706972 0.5589678 0.5823703 0 1 -1 -1 0 0
123 7 924.4284 0.09491701 1.478261 -2.066051 0.4877672 5.182422 358.8882 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
124 7 924.4396 0.09445395 1.478167 -2.065947 0.5452574 4.545625 358.8798 1.285578 0.8706972 0.5589678 0.5823703 0 1 0 1 0 0
125 7 924.4508 0.09400114 1.478076 -2.065886 0.6095806 3.876935 358.8676 1.285578 0.8706972 0.5589678 0.5823703 -1 -1 -1 -1 0 0
126 7 924.4618 0.093541 1.477984 -2.065832 0.6715756 3.218125 358.862 0.4206945 0.4573849 0.4212264 0.4196106 0.4589489 0.522502 0.4112673 0.5625993 0.514408 0.550292
127 7 924.4728 0.09308432 1.47787 -2.065743 0.743484 2.540107 358.8713 0.4206945 0.4573849 0.4212264 0.4196106 -1 -1 -1 -1 0.514408 0.550292
128 7 924.4842 0.09264908 1.477713 -2.065709 0.8182044 1.877996 358.872 0.4206945 0.4573849 0.5589678 0.5823703 -1 -1 0 1 0.514408 0
129 7 924.4951 0.09222259 1.477568 -2.065627 0.9100977 1.21321 358.8924 0.4206945 0.4573849 0.5589678 0.5823703 -1 -1 -1 -1 0.514408 0
130 7 924.5063 0.09177693 1.477401 -2.065543 1.015531 0.5717068 358.8939 0.4313934 0.4337255 0.4337699 0.4267918 0.4379795 0.5061242 0.4295983 0.5585828 0.3556615 0.5646102
131 7 924.5174 0.09139322 1.477248 -2.065461 1.123431 359.9372 358.8948 0.4313934 0.4337255 0.4337699 0.4267918 -1 -1 -1 -1 0.3556615 0.5646102
132 7 924.5284 0.0909901 1.47703 -2.065315 1.228641 359.3344 358.909 0.4496179 0.4372121 0.4337699 0.4267918 0.4201985 0.5196287 -1 -1 0.462267 0.5646102
133 7 924.5394 0.09064404 1.476846 -2.065174 1.340459 358.7336 358.9145 0.4496179 0.4372121 0.4337699 0.4267918 -1 -1 -1 -1 0.462267 0.5646102
134 7 924.5506 0.09035689 1.476676 -2.065073 1.465001 358.1524 358.9277 0.4496179 0.4372121 0.4523244 0.4357195 -1 -1 0.4553543 0.5555598 0.462267 0.6975827
135 7 924.5618 0.09004792 1.476462 -2.064906 1.579758 357.5801 358.95 0.4496179 0.4372121 0.4523244 0.4357195 -1 -1 -1 -1 0.462267 0.6975827
136 7 924.5729 0.08972557 1.476265 -2.064778 1.707728 357.0497 358.9541 0.4690502 0.4428037 0.5589678 0.5823703 0.4025364 0.535088 0 1 0.5428457 0
137 7 924.584 0.08954997 1.476049 -2.064618 1.837226 356.5124 358.9581 0.4690502 0.4428037 0.5589678 0.5823703 -1 -1 -1 -1 0.5428457 0
138 7 924.5957 0.08924313 1.475777 -2.06435 1.96942 356.0039 358.9583 0.4704633 0.4428363 0.4776066 0.4331861 0.4011033 0.5358327 0.4839172 0.5686449 0.2727889 0.3824176
139 7 924.6059 0.08904597 1.475542 -2.064146 2.09426 355.5275 358.9413 0.4704633 0.4428363 0.4776066 0.4331861 -1 -1 -1 -1 0.2727889 0.3824176
140 7 924.6172 0.08885139 1.475349 -2.063879 2.235604 355.069 358.9291 0.4704633 0.4428363 0.4776066 0.4331861 -1 -1 -1 -1 0.2727889 0.3824176
141 7 924.6282 0.08874486 1.475096 -2.063654 2.38095 354.6505 358.9166 0.4704633 0.4428363 0.4776066 0.4331861 -1 -1 -1 -1 0.2727889 0.3824176
142 7 924.6396 0.08858541 1.474811 -2.063456 2.531097 354.2408 358.9099 0.4863879 0.4429303 0.4947244 0.4343448 0.3849403 0.5437573 0.5046204 0.575256 0.8071514 0.5025116
143 7 924.6507 0.08864956 1.474439 -2.063267 2.696708 353.8587 358.9091 0.4863879 0.4429303 0.4947244 0.4343448 -1 -1 -1 -1 0.8071514 0.5025116
144 7 924.6619 0.08860409 1.474138 -2.062979 2.877103 353.5075 358.9157 0.4939307 0.4503481 0.4947244 0.4343448 0.3808009 0.5541903 -1 -1 0 0.5025116
145 7 924.6727 0.08857516 1.47384 -2.062701 3.049934 353.1436 358.9239 0.4939307 0.4503481 0.4947244 0.4343448 -1 -1 -1 -1 0 0.5025116
146 7 924.6838 0.08858122 1.473592 -2.062367 3.261808 352.8257 358.9042 0.5043734 0.4529639 0.5069694 0.4356376 0.3716376 0.5613816 0.5195745 0.5799485 0.6529486 0.7674807
147 7 924.6951 0.08861813 1.473284 -2.06204 3.449313 352.5191 358.8802 0.5043734 0.4529639 0.5069694 0.4356376 -1 -1 -1 -1 0.6529486 0.7674807
148 7 924.7062 0.08870865 1.472944 -2.061751 3.649199 352.2392 358.8139 0.5082753 0.4522797 0.5161136 0.4374942 0.3674561 0.5625122 0.5310323 0.582751 0.2327317 0.6376084
149 7 924.7171 0.088797 1.472624 -2.061366 3.872008 351.9792 358.7523 0.5082753 0.4522797 0.5161136 0.4374942 -1 -1 -1 -1 0.2327317 0.6376084
150 7 924.7282 0.08893043 1.47226 -2.060987 4.093791 351.744 358.6872 0.5251171 0.4512852 0.5161136 0.4374942 0.3504344 0.5689352 -1 -1 0 0.6376084
151 7 924.7393 0.08910955 1.471894 -2.06059 4.32581 351.528 358.6314 0.5251171 0.4512852 0.5161136 0.4374942 -1 -1 -1 -1 0 0.6376084
152 7 924.7505 0.08928264 1.47155 -2.060166 4.557698 351.317 358.5688 0.5284013 0.4526923 0.5277231 0.4401344 0.34792 0.5715998 0.545579 0.5863359 1 0.6705839
